Orbits integrated with JPL ephemerides, version jup365.bsp starting at 2.451545e6 .
The synthetic times include Normally sampled noise with zero mean and 30 second standard deviation.
#body	ntrans	tt	sigtt
1.0	0.0	1.6521479357033968	0.00034722222222222224
1.0	1.0	3.4212935278192163	0.00034722222222222224
1.0	2.0	5.190548121463507	0.00034722222222222224
1.0	3.0	6.959558419883251	0.00034722222222222224
1.0	4.0	8.729372190311551	0.00034722222222222224
1.0	5.0	10.497457894030958	0.00034722222222222224
1.0	6.0	12.266779379919171	0.00034722222222222224
1.0	7.0	14.036114297807217	0.00034722222222222224
1.0	8.0	15.804233933333308	0.00034722222222222224
1.0	9.0	17.57459559943527	0.00034722222222222224
1.0	10.0	19.343707460910082	0.00034722222222222224
1.0	11.0	21.112510769162327	0.00034722222222222224
1.0	12.0	22.88171752728522	0.00034722222222222224
1.0	13.0	24.651147820521146	0.00034722222222222224
1.0	14.0	26.41983896167949	0.00034722222222222224
1.0	15.0	28.188512154854834	0.00034722222222222224
1.0	16.0	29.958147858269513	0.00034722222222222224
1.0	17.0	31.72644601156935	0.00034722222222222224
1.0	18.0	33.4962201686576	0.00034722222222222224
1.0	19.0	35.26488517643884	0.00034722222222222224
1.0	20.0	37.033908221405	0.00034722222222222224
1.0	21.0	38.80353353358805	0.00034722222222222224
1.0	22.0	40.57236290862784	0.00034722222222222224
1.0	23.0	42.34129415685311	0.00034722222222222224
1.0	24.0	44.10933994501829	0.00034722222222222224
1.0	25.0	45.87976922886446	0.00034722222222222224
1.0	26.0	47.64888642122969	0.00034722222222222224
1.0	27.0	49.418083873111755	0.00034722222222222224
1.0	28.0	51.18648186465725	0.00034722222222222224
1.0	29.0	52.95592652866617	0.00034722222222222224
1.0	30.0	54.72526103677228	0.00034722222222222224
1.0	31.0	56.49422746617347	0.00034722222222222224
1.0	32.0	58.26351610291749	0.00034722222222222224
1.0	33.0	60.03243537666276	0.00034722222222222224
1.0	34.0	61.801671299152076	0.00034722222222222224
1.0	35.0	63.57080443110317	0.00034722222222222224
1.0	36.0	65.33919401559979	0.00034722222222222224
1.0	37.0	67.10865253116935	0.00034722222222222224
1.0	38.0	68.87816486088559	0.00034722222222222224
1.0	39.0	70.64714809600264	0.00034722222222222224
1.0	40.0	72.41594748012722	0.00034722222222222224
1.0	41.0	74.18529770197347	0.00034722222222222224
1.0	42.0	75.9547820687294	0.00034722222222222224
1.0	43.0	77.72311381204054	0.00034722222222222224
1.0	44.0	79.49259790731594	0.00034722222222222224
1.0	45.0	81.26144124753773	0.00034722222222222224
1.0	46.0	83.03019223129377	0.00034722222222222224
1.0	47.0	84.79989900393412	0.00034722222222222224
1.0	48.0	86.56923414254561	0.00034722222222222224
1.0	49.0	88.33743007294834	0.00034722222222222224
1.0	50.0	90.10700203012675	0.00034722222222222224
1.0	51.0	91.87584279337898	0.00034722222222222224
1.0	52.0	93.64454956678674	0.00034722222222222224
1.0	53.0	95.41420037671924	0.00034722222222222224
1.0	54.0	97.18360188277438	0.00034722222222222224
1.0	55.0	98.95210697129369	0.00034722222222222224
1.0	56.0	100.72123836679384	0.00034722222222222224
1.0	57.0	102.49024020135403	0.00034722222222222224
1.0	58.0	104.25983795104548	0.00034722222222222224
1.0	59.0	106.02870296826586	0.00034722222222222224
1.0	60.0	107.79765661200508	0.00034722222222222224
1.0	61.0	109.56703037489206	0.00034722222222222224
1.0	62.0	111.33560556732118	0.00034722222222222224
1.0	63.0	113.10440675588325	0.00034722222222222224
1.0	64.0	114.87394422153011	0.00034722222222222224
1.0	65.0	116.64317768905312	0.00034722222222222224
1.0	66.0	118.4123618081212	0.00034722222222222224
1.0	67.0	120.18137463275343	0.00034722222222222224
1.0	68.0	121.95015229517594	0.00034722222222222224
1.0	69.0	123.7188543076627	0.00034722222222222224
1.0	70.0	125.48857644712552	0.00034722222222222224
1.0	71.0	127.25752917071804	0.00034722222222222224
1.0	72.0	129.026324655395	0.00034722222222222224
1.0	73.0	130.795897024218	0.00034722222222222224
1.0	74.0	132.56490456173196	0.00034722222222222224
1.0	75.0	134.33454548334703	0.00034722222222222224
1.0	76.0	136.10317629016936	0.00034722222222222224
1.0	77.0	137.87234111782163	0.00034722222222222224
1.0	78.0	139.64149089949206	0.00034722222222222224
1.0	79.0	141.4101913641207	0.00034722222222222224
